Unnamed: 0,GENERAL,Unnamed: 2,General Notes ,Unnamed: 4,Unnamed: 5,Unnamed: 6,GSP Information,Answer,Unnamed: 9,Unnamed: 10,Unnamed: 11
WQ,,,Drinking Water Users,1,"Does the GSP evaluate the cumulative or indirect impacts of proposed groundwater elevation and water quality minimum thresholds on drinking water users (e.g., domestic wells, municipal water suppliers)? ",NO: no mention Somewhat: mention vaguely &/ only for one MT section YES: mention in both MT sections and use quantitative data to justify/describe,"minimum threshold, disadvantaged communit*, drinking water users, domestic, domestic wells, groundwater levels, water quality, groundwater quality",No,"The goal of this GSP is to start to slow the decline in water levels over time as quickly as possible. To this end it is not the intent to set Management Objectives or Minimum thresholds; however, based upon the plan to lessen the rate of decline of water levels, interim milestones, management objectives, and minimum thresholds have been identified based upon the plan to reduce the rate of decline in water levels. The goal is to lessen the rate of decline in water levels in the basin. To this end the following is the initial goal of this GSP: Existing rate of decline in water levels 10 ft/yr
2025 Goal <7 ft/yr
2030 Goal <5 ft/yr
2042 Goal 0 ft/yr
A graph of what this transition might look like is shown in Figure 4-2 below
&&&
The process for establishing the MTs for the groundwater levels sustainability indicator for the Subbasin is based on the following concepts, each of which was developed using the information developed for the HCM and
as described in other portions of the GSP. 1. Groundwater levels in the Subbasin are generally declining, though at different rates in different locations in the Subbasin. 2. The continued decline of groundwater levels in the Subbasin may result in impacts to beneficial uses and users that are significant and unreasonable or undesirable. If this were to occur, it may reach a point where the GSAs may not be able to manage and/or mitigate the effects, so a proactive approach needs to be implemented now. 3. The GSAs of the Subbasin will be implementing projects and management actions designed to reduce the rate of groundwater level decline in the Subbasin and eventually stabilize groundwater levels into the future (Chapter 6). - Implementation of the projects and management actions by the GSAs is anticipated to begin in 2023 and be completed by 2040 (Chapter 7). 4. The results of forecast simulations indicate that the implementation of the projects and management actions by the GSAs proposed in this GSP will begin to reduce the rate of groundwater level decline in the Subbasin by 2025 and will stabilize groundwater levels by 2042. Using the above as a guide, MTs for the groundwater levels sustainability indicator in the Subbasin were established using historical data for RMS wells as follows.
1. RMS sites were chosen based on availability of known well information, location in the GSA, and availability of historical data.
2. Groundwater levels for each RMS site in the Subbasin were graphed for the entire history of recorded data.
3. The estimated groundwater elevation in 2042, based on the current pumping patterns or the last 15 years of elevation data, is the MT at that RMS. The assumptions include: - Lands that are currently in production continue to stay in production. - Water use, surface water deliveries, etc. in the Subbasin generally remain the same into the future. This is considered a reasonable assumption given the current groundwater conditions in the Subbasin. It is anticipated that there will be a slight increase in demands due to the maturing of several pistachio plantings in the Subbasin. An example hydrograph illustrating this process is shown in Figure 4-3. Hydrographs at all the RMSs or substitute locations showing the MTs, MOs, and stabilized groundwater levels by 2042 are presented in Figure 4-3 through Figure 4-8. The MT at each RMS is listed in Table 4-2.","Page 4-7 / 4.2.2
Page 4-10 / 4.2.3
Figure 4-3 thru 4-8
Table 4-2","1. Do they mention impact of groundwater elevation MT on drinking water users? No, They do have some explanation on gw elevation and how they set MT but no mention of domestic users
2. Do they mention impact of water quality MT on drinking water users? No
3. Do they use quantitative data to describe the harm of crossing the MT?

"
Stakeholder & WQ,,,DACs,1,Does the GSP evaluate the cumulative or indirect impacts of proposed groundwater elevation and water quality minimum thresholds on DACs?,NO: no mention Somewhat: mention vaguely &/ only for one MT section YES: mention in both MT sections and use quantitative data to justify/describe,"minimum threshold, disadvantaged communit*, DAC, groundwater levels, water quality, groundwater quality",No,,,"1. Do they mention impact of groundwater elevation MT on DACs? No
2. Do they mention impact of water quality MT on DACs? No
3. Do they use quantitative data to describe the harm to DACs of crossing the MT?

"
Stakeholder & WQ,,,Tribes,1,"Does the GSP evaluate the cumulative or indirect impacts of proposed groundwater elevetion, ISW and water quality minimum thresholds on Tribes? ",NO: no mention Somewhat: mention vaguely &/ only for one MT section YES: mention in both MT sections and use quantitative data to justify/describe,"minimum threshold, disadvantaged communit*, DAC, tribal, tribe, groundwater levels, water quality, groundwater quality",Not Applicable,,,"1. Do they mention impact of groundwater elevation MT on Tribes? NA
2. Do they mention impact of water quality MT on Tribes? NA
2. Do they mention impact of ISW MT on Tribes? NA
4. Do they use quantitative data to describe the harm to Tribess of crossing the MT?
"
ISW/GDE & WQ,,,Ecosystems,1,Does the GSP evaluate the cumulative or indirect impacts of proposed minimum thresholds for groundwater elevations and ISW on GDEs or environmental beneficial users of surface water?,NO: no mention Somewhat: mention vaguely &/ only for one MT section YES: mention in both MT sections and use quantitative data to justify/describe,"minimum threshold, groundwater dependent ecosystem, groundwater-dependent ecosystem, GDE, environmental beneficial user, instream, groundwater levels, water quality, groundwater quality, depletion of surface water ISW",No,,,"1. Do they mention impact of groundwater elevation MT on GDEs? No, They do have some explanation on gw elevation and how they set MT but no mention of GDE
2. Do they mention impact of ISW MT on GDEs? No
3. Do they use quantitative data to describe the harm of crossing each of the MT?

"
WQ,,Measurable Objectives,Drinking Water Users,2,Does the GSP consider Drinking Water Users when establishing water quality and groundwater elevation measurable objectives?,NO: no mention Somewhat: mention vaguely &/ only for one MO section YES: mention in both MO sections and justify/describe,"drinking water users, domestic, measurable objective, water quality, groundwater quality, contaminent, constituent of concern, COC",No,"The goal of this GSP is to start to slow the decline in water levels over time as quickly as possible. To this end it is not the intent to set Management Objectives or Minimum thresholds; however, based upon the plan to lessen the rate of decline of water levels, interim milestones, management objectives, and minimum thresholds have been identified based upon the plan to reduce the rate of decline in water levels. The goal is to lessen the rate of decline in water levels in the basin. To this end the following is the initial goal of this GSP: Existing rate of decline in water levels 10 ft/yr
2025 Goal <7 ft/yr
2030 Goal <5 ft/yr
2042 Goal 0 ft/yr
A graph of what this transition might look like is shown in Figure 4-2 below",Page 4-7 / 4.2.2,"1. Does the GSP mention Drinking Water Users for water quality MO? No
2. Does the GSP mention Drinking Water Users for groundwater elevation MO? No, They do have some explanation on gw elevation and how they set it but no mention of domestic users
3. Do they justify/evaluate the MOs based on Drinking Water users water needs?
"
Stakeholder & WQ,,,DACs,2,Does the GSP consider DACs when establishing water quality and groundwater elevation measurable objectives?,NO: no mention Somewhat: mention vaguely &/ only for one MO section YES: mention in both MO sections and justify/describe,"measurable objectives, disadvantaged communities, DAC",No,,,"1. Does the GSP mention DACs for groundwater elevation MO? No
2. Does the GSP mention DACs for ISW MO? No
3. Do they justify/evaluate the MOs based on DAC water needs?

"
Stakeholder & WQ,,,Tribes,2,"Does the GSP consider Tribes when establishing water quality, ISW and groundwater elevation measurable objectives?",NO: no mention Somewhat: mention vaguely &/ only for one MO section YES: mention in both MO sections and justify/describe,"measurable objectives, tribal, tribes",Not Applicable,,,"1. Does the GSP mention Tribes for WQ MO? NA
2. Does the GSP mention Tribes for groundwater elevation MO? NA
3. Does the GSP mention Tribes for ISW MO? NA
4. Do they justify/evaluate the MOs based on Tribal water needs?

"
ISW/GDE & WQ,,,Ecosystems,2,Does the GSP consider GDEs when establishing ISW and groundwater elevationmeasurable objectives?,NO: no mention Somewhat: mention vaguely &/ only for one MO section YES: mention in both MO sections and justify/describe,"measurable objectives, groundwater dependent ecosystems, environmental beneficial user",No,,,"1. Does the GSP mention GDEs for ISW MO? No
2. Does the GSP mention GDEs for groundwater elevation MO? No
3. Do they justify/evaluate the MOs based on GDE water needs?

"
RMS/Maps,MONITORING NETWORK,,DACs / Tribes / Drinking Water Users,1,"Do the Representative Monitoring Sites (RMS) in the monitoring network adequately represent water quality conditions around DACs, domestic wells, and Tribes (In the case of data gaps, evaluate proposed monitoring sites)? In the notes, please specify whether RMS for each of the contaminents identified in the basin (see line 24). Answer Yes = existing and proposed monitoring wells are adequately distributed across DAC, domestic well, and Tribal areas; Somewhat = existing and proposed RMS do not adequately cover DAC, domestic well, and Tribal portions of the basin; No = Existing and proposed RMS are not available within DAC, domestic well, and Tribal areas.","NO = RMS are not located within one  mile of any DACs, domestic wells, or tribes
Somewhat = RMS are within one mile of at least one DAC, domestic well or tribe
Yes = RMS are within one mile of ALL DAC, domestic and tribal communities within the basin boundary
","water quality, contaminents, COC, data gap, disadvantaged communit*, DAC",Somewhat,"Groundwater levels will not be directly used as a representative MO for groundwater quality. Quality data will be monitored directly according to the Monitoring Network and procedures discussed in Section 5.

&&

The data used for the groundwater quality evaluation is primarily from test results from water samples taken from growers’ wells. A secondary source is from the California Groundwater Ambient Monitoring and
Assessment (GAMA) Program database, which includes water quality information collected by the DWR, SWRCB, Division of Drinking Water (DDW), and the USGS. The network of wells used for assessing
groundwater quality in the Subbasin was selected to provide representative data for the basin. As stated earlier, the data and information to be gathered is to first establish a baseline and then over time to
test for degradation of quality in the agricultural production area and in the area of the Lost Hills Community for possible degradation of water supply for domestic purposes.","Page 4-34 / Section 4.5.3.3

&&

Page 5-19 / 5.3.4

Figure 5-3","1. How were WQ RMS listed? (CASGEM ID, lat/long, described) Map in figure 5-3 but does not provide a table or well names
2. How many WQ RMS were we able to map? (all, some, none) None, names and locations not provided 
3. Of those mapped, was there a well within 1 mile of DACs? Looking at mapped data from DAC mapping tool and comparing to figure 5-3, looks like good represenation of DACs from current and proposed RMS. Coalinga DAC seems to lack monitoring though
4.Of those mapped, was there a well within 1 mile of Tribes? Not applicable
5. Of those mapped, was there a well within 1 mile of domestic wells? WQ RMS don't seem to be locared where drinking water is most dense based on looking at mapped DWR drinking well densty and figure 5-3. There aren't many drinking water wells within the basin only about 21 and 3 wells is the greatest density"
RMS/Maps,,,DACs / Tribes / Drinking Water Users,1,"Do the Representative Monitoring Sites (RMS) in the monitoring network adequately represent shallow groundwater elevations around DACs, domestic wells, and Tribes (In the case of data gaps, evaluate proposed monitoring sites). In the notes, please specify any deficiencies in the distribution of representative monitoring sites (RMS). Yes = existing and proposed monitoring wells are adequately distributed across DAC, drinking wells, and tribal areas; Somewhat = existing and proposed RMS do not adequately cover DAC, drinking wells, and tribal portions of the basin; No = Existing and proposed RMS are not available within DAC, drinking wells, and tribal areas.","NO = RMS are not located within a mile of any DACs, domestic wells, or tribes
Somewhat = RMS are within one mile of at least one DAC, domestic well or tribe
Yes = RMS are within one mile of ALL DAC, domestic and tribal communities within the basin boundary
","shallow monitoring well, data gap, disadvantaged communit*, DAC, tribal, tribe",Somewhat,"Pleasant Valley GSA will utilize existing wells that are currently measured for groundwater level including but not limited to CASGEM, Pleasant Valley Water District, municipal, DWR, agency, and private wells. Data gap areas may have new monitor wells installed in the future. Groundwater level measurements will be collected every winter and fall to provide data on the seasonal low and seasonal high groundwater conditions. Based upon recent transducer measurements, the shallowest levels appear to occur in December – and the “spring” readings required for SGMA would be proposed to occur in this month (the winter). Fall measurements may be collected in October. Monitoring data will be included in the Data Management System and annual reports. Groundwater levels have historically been measured by the Pleasant Valley Water District, the DWR, and by
landowners in the GSA. Since approximately 2017, the DWR no longer routinely measures groundwater levels in the GSA. Groundwater level measurements in seven wells are now routinely collected and reported to the CASGEM program. The CASGEM program was created by SBx7-6, Groundwater Monitoring, a part of the 2009 Comprehensive Water Package. The locations of wells in the groundwater level monitoring network are shown in Figure 5-2. The network includes wells outside the Subbasin eastern boundary to
monitor and better understand groundwater flow across the Pasajero and Polvadero Gaps, as shown in Figure 5-5. The current water level monitoring network is largely comprised of active and inactive production wells.","Page 5-18 / 5.3.1

Figure 5-2","1. How were Elevation RMS listed? (CASGEM ID, lat/long, described) Table 4-2
2. How many Elevation RMS were we able to map? (all, some, none) None
3. Of those mapped, was there a well within 1 mile of DACs? Looking at mapped data from DAC mapping tool and comparing to figure 5-2, looks like good represenation of DACs from current and proposed RMS. Coalinga DAC seems to lack monitoring though
4.Of those mapped, was there a well within 1 mile of Tribes? Not applcable
5. Of those mapped, was there a well within 1 mile of domestic wells? Elevation RMS don't seem to be locared where drinking water is most dense based on looking at mapped DWR drinking well densty and figure 5-2.  There aren't many drinking water wells within the basin only about 21 and 3 wells is the greatest density"
ISW/GDE,,,Environment,1,Does the GSP include a plan to identify and fill shallow monitoring well data gaps around GDEs and ISWs in the monitoring network?,"No plan in place to identify and fill shallow well data gaps around GDEs and ISWs; no potential plan
  = no
Mention of shallow monitoring data gap and need to fill but no detailed plan in monitoring network or PMAs; contradictory statements in different sections; potential PMA; City is handling it = somewhat
GSP has a clear plan to fill spatial and/or temporal data gaps with regards to GDEs and ISWs in monitoring network section or PMAs
. = yes","shallow monitoring well, data gap, groundwater dependent ecosystem, groundwater-dependent ecosystem, GDE ",No,"The frequency and density of the proposed monitoring programs are discussed in previous sections. The plans to fill data gaps above will address highly variable spatial or temporal conditions currently identified in the monitoring network. Beginning in 2022, when groundwater conditions are compared to sustainability goals, the monitoring network may be modified or enhanced if deemed necessary. Figure 5-2 is a map of the Groundwater Level Monitoring Network. This map identifies the groundwater level indicator wells, actively monitored wells with known construction information, and data gap areas.

&& Currently, it is believed that there are no interconnected surface water systems within the Subbasin. Should the status of interconnected surface waters within the Subbasin change, a monitoring network for this sustainability indicator will be set in future GSP updates.

&& There are no known interconnected surface water systems within the Subbasin, although there are areas where they may exist on the western border. No information is available to assess potential surface water-groundwater interconnection in these areas since there are no wells, and hence no groundwater pumping. These areas may have thin alluvium and have slopes that could be problematic for cultivation. Currently, these areas are mostly used for rangeland. No active wells are within 2 to 3 miles of these areas, so there is no potential for interference or wells to monitor.

&& 5.10.6.2 Identification of Interconnected Surface Water Data Gaps.... The Subbasin does not recognize any data gaps at this time.","Page 5-36 / 5.10.1.4

&& Page 5-22 / 5.4.6

&& Page 5-20 / 5.3.6

&& Page 5-41 / 5.10.6.2","1. Is there a plan to fill shallow groundwater wells in the monitoring network section? no
2.And/OR is there a plan to fill shallow groundwater wells in the PMA section? no

There is a data gap around ISWs, but since there is not pumping in this area, it seems the plan is not concerned with filling it. On page 5-41, the plan claims there are not data gaps in ISW monitoring, which contradicts page 5-20. "
ISW/GDE,,,Environment,2,Does the GSP include any plans to incorporate GDE-related biological monitoring into the monitoring network?,"No plan or mention of biological monitoring 
  = no
Some coordination with other agencies; Mention of the possibility of future biological monitoring/surveys = somewhat
Clear plans for biological monitoring are described; Remote sensing; field surveys, etc. = yes","GDE Pulse, NDVI, normalized difference vegetation index, biologic*, survey, vegetation, fish",No,,,"1. Is there a plan in place for biological monitoring, including but not limited to field surveys, remote sensing (NDMI, NDVI), aerial photographs? no"
WQ,PROJECTS & MANAGEMENT ACTIONS,,Environment,2,Does the GSP include any recharge projects with explicit benefits to the environment?,"NO = no recharge & no mention of benefits, &/ on-going project without coordination. SOMEWHAT = benefits to environment generally &/or on-going project with coordination &/or proposed project;  YES = explicit benefits to environment & the GSPs implementing;","recharge, managed aquifer recharge, MAR, multi-benefit recharge",Yes,"6.2.1 Project #PV 01 North Pipeline Project
The proposed project is for construction of a 60 cfs pump station and water pipeline and an ecological restoration for groundwater recharge near the city of Coalinga. The project has two parts: 1) Pumpstation and main pipeline from the Coalinga Canal to Los Gatos Creek, including diversion pipelines into the creek and 2) the construction of a recharge and restoration (R&R) area in and around Los Gatos Creek. Construction for the pump station and the pipeline is planned for the months ofOctober to March, when the Coalinga Canal has minimal use, actual construction year will be based on coordination with the Bureau. The entire area of potential effect (APE) is 264 acres (90 for the main pipeline and 174 acres for the Los Gatos Creek area).
&&&
6.2.3 Project #PV 03 Los Gatos Creek Gravel Pits Recharge Project
The following groundwater recharge project is to capture seasonal surface water flows in Los Gatos Creek as it flows past Granite’s Coalinga, California operations. The overall project would divert surface water flows from Los Gatos Creek into an existing gravel pit that is not currently being used just west of the airport runway. Evaluation of the potential for groundwater recharge via existing gravel pits at the Granite Construction Company Site in the City of Coalinga was evaluated in 2003 by Provost & Pritchard in the report, “Pleasant Valley Water District Groundwater Storage Pilot Project and Feasibility Study”. In that report a groundwater recharge project at Granite was found to be a potentially viable project to provide water storage in the aquifer below Pleasant Valley for subsequent extraction. It includes a concrete turnout structure and a pipeline that feeds into the gravel pit. An estimated volume of 960 AF can be stored in the pit at any given time. The infiltration rate is predicted to be in the range between 2 and 4 feet per day.
&&&
","Page 6-12 / 6.2.1
Page 6-16 / 6.2.3","1. Are there projects that involve groundwater recharge? Yes
2. Do those projects list explicit benefits to the environment? Yes
3. Are the projects new, on-going or proposed? The project design and field investigation started in December of 2019.
4. Are the projects implemented by the GSP or others? GSA (needs to get permitting from others.)
5. If others, is the GSP coordinating with the others in implementation?
They have multiple recharge projects but just the first one has benefit to environment"
WQ,,,Environment,2,"Does the GSP include any habitat or stream restoration or invasive species removal projects (e.g., to improve water supply in the basin or GDE habitats)?",NO = on-going project without coordination. SOMEWHAT = on-going project with coordination &/or proposed project;  YES = the GSPs implementing;,"invasive species, habitat",Yes,"6.2.1 Project #PV 01 North Pipeline Project
The proposed project is for construction of a 60 cfs pump station and water pipeline and an ecological restoration for groundwater recharge near the city of Coalinga. The project has two parts: 1) Pumpstation and main pipeline from the Coalinga Canal to Los Gatos Creek, including diversion pipelines into the creek and 2) the construction of a recharge and restoration (R&R) area in and around Los Gatos Creek. Construction for the pump station and the pipeline is planned for the months ofOctober to March, when the Coalinga Canal has minimal use, actual construction year will be based on coordination with the Bureau. The entire area of potential effect (APE) is 264 acres (90 for the main pipeline and 174 acres for the Los Gatos Creek area).
",Page 6-12 / 6.2.1,"If yes to projects: ecological restoration
1. Are the projects new, on-going or proposed? The project design and field investigation started in December of 2019.
2. Are the projects implemented by the GSP or others? GSA (needs to get permitting from others.)
3. If others, is the GSP coordinating with the others in implementation?
"
WQ,,,All,1,"Does the GSP identify benefits or impacts of identified projects and management actions to key beneficial users such as GDEs, drinking water users, tribes, DACs?","NO = no mention of benefits, &/ on-going project without coordination beyond general mention of ""beneficial users"". SOMEWHAT = beneficial users explicilty identified, but impacts not well described or beneficial users explicilty identifed and described, but no PMAs with benefits to GDEs, drinking water users, tribes or DACs;  YES = beneficial users exlicitly idenfitied, impacts and benefits described and PMAs with benefits to GDEs, drinking water users, tribes and DACs.","beneficial users, environment, GDE, DAC, trib*",No,,,"1. Do they identify explicity beneficial users? No
2. Do they describe the impact or benefit to the users identified?
3. Across all PMAs, do they include GDEs, drinking water users, Tribes and DACs? If yes, which? 
4. Are the projects proposed, ongoing?
5. Are the projects implemented by GSA or others?
"
Stakeholder & WQ,,,DACs,2,Does the GSP include any recharge projects with explicit benefits to DACs?,"NO = no mention of benefits, &/ on-going project without coordination. SOMEWHAT = benefits to beneficial users broadly &/or on-going project with coordination &/or proposed project;  YES = explicit benefits to environment & the GSPs implementing;","recharge, managed aquifer recharge, MAR",No,"6.2.1 Project #PV 01 North Pipeline Project
The proposed project is for construction of a 60 cfs pump station and water pipeline and an ecological restoration for groundwater recharge near the city of Coalinga. The project has two parts: 1) Pumpstation and main pipeline from the Coalinga Canal to Los Gatos Creek, including diversion pipelines into the creek and 2) the construction of a recharge and restoration (R&R) area in and around Los Gatos Creek. Construction for the pump station and the pipeline is planned for the months ofOctober to March, when the Coalinga Canal has minimal use, actual construction year will be based on coordination with the Bureau. The entire area of potential effect (APE) is 264 acres (90 for the main pipeline and 174 acres for the Los Gatos Creek area).
&&&
6.2.3 Project #PV 03 Los Gatos Creek Gravel Pits Recharge Project
The following groundwater recharge project is to capture seasonal surface water flows in Los Gatos Creek as it flows past Granite’s Coalinga, California operations. The overall project would divert surface water flows from Los Gatos Creek into an existing gravel pit that is not currently being used just west of the airport runway. Evaluation of the potential for groundwater recharge via existing gravel pits at the Granite Construction Company Site in the City of Coalinga was evaluated in 2003 by Provost & Pritchard in the report, “Pleasant Valley Water District Groundwater Storage Pilot Project and Feasibility Study”. In that report a groundwater recharge project at Granite was found to be a potentially viable project to provide water storage in the aquifer below Pleasant Valley for subsequent extraction. It includes a concrete turnout structure and a pipeline that feeds into the gravel pit. An estimated volume of 960 AF can be stored in the pit at any given time. The infiltration rate is predicted to be in the range between 2 and 4 feet per day.
&&&
","Page 6-12 / 6.2.1
Page 6-16 / 6.2.3","1. Are there projects that involve groundwater recharge? Yes
2. Do those projects list explicit benefits to the DAC? NO
3. Are the projects new, on-going or proposed? The project design and field investigation started in December of 2019.
4. Are the projects implemented by the GSP or others? GSA (needs to get permitting from others.)
5. If others, is the GSP coordinating with the others in implementation?
They have multiple recharge projects but no mention of DAC"
WQ,,,DACs / Drinking Water,,Does the GSP include a drinking water well mitigation program to avoid significiant and unreasonable loss of drinking water?,"NO: No well mitigation program SOMEWHAT: well mitigation program, but not explicitly for drinking water users and DACs &/ proposed or on-going with coordination YES: well mitigation program for drinking water users and DACs","drinking water, well mitigation program",No,"Require new development (non de minimus extractors) to prove sustainable water supplies.
Benefit: The expected benefits may mitigate overdraft by ensuring new developments utilize groundwater supplies in accordance with current GSA groundwater allocationsand groundwater allocations are consumed or retrained within GSA boundry. ",Table 6-3,"1. Is there a well mitigation program?
2. Is the program new, on-going or proposed? Not drafted yet, It is expected to start after the implementation of GSA
3. Is the well mitigation program explicitly for drinking water users and DACs?
Table 6-3 is a photo and can't be copy pasted. I typed the important parts from the table here

"
WQ,,,DACs,1,Does the GSP identify potential impacts to water quality from Projects and Management Actions?,"NO = no mention of benefits, &/ on-going project without coordination. SOMEWHAT = benefits to beneficial users broadly &/or on-going project with coordination &/or proposed project;  YES = explicit benefits to DACs & the GSPs implementing;","water quality, disadvantaged communit*, DAC",No,,,"1. Do those projects list potential impacts to water quality? No
2. Do those Projects list potential impacts to DAC?
3. Are the projects new, on-going or proposed?
4. Are the projects implemented by the GSP or others? 
5. If others, is the GSP coordinating with the others in implementation?
"
CC/Other,OTHER,,,,Does the GSP have plans to use Open ET to monitor groundwater extractions from agriculture?,"No: Open ET not mentioned in GSP
Somewhat: Satellite based evapotranspiration used in analysis and monitoring for future groundwater extractions from agriculture
Yes: Open ET identified as a resource that will be used for monitoring future extractions from agriculture",OpenET,No,,,
CC/Other,,,,,Does the GSP have plans to install meters on wells in the basin?,"No: No mention of installing meters on wells or mentions meters as a DWR recommendation but no plans to install
Somewhat: Mentions potential plans for installing meters in event of exceedance, or identifies need for meters but no details of plans for installation
Yes: Describes plans for installing meters in detail as a planned project  ",meters,Somewhat,"Management actions, such as education and outreach, as well as initiating the development of rules and regulations and metering requirements may be initiated during the first year of implementation or may also be added to this GSP prior to adoption.","Page 6-22 / 6.3
Tables 6-3, 6-4","Some metering ongoing in the basin, and installation of flowmeters is a proposed Management Action"
CC/Other,,,,,"Does the GSP have plans to implement demand reduction (e.g., pumping cuts) in the basin?","No:  Demand reduction not mentioned 
Somewhat: Mentions potential plans for demand reduction in event of exceedance, or future potential PMAs of demand reduction
Yes: Planned PMAs of demand reduction are described","demand, demand reduction, pumping cuts, demand management",Somewhat,,Table 6-3,"Table 6-3 lists 4 potential Management Actions with a brief description of the plan, measurable objectives, implementaiton timelines, etc. The MAs are all aimed at reducing pumping/GW use"
CC/Other,,,,,"Does the GSP have plans to implement supply augmentation (e.g., recharge projects, desalinating brackish groundwater) in the basin to achieve sustainability?","No: No plans in place for supply augmentation
Somewhat: Potential projects or evaluations of feasibility to implement supply augmentation mentioned
Yes: Planned supply augmentation described in detail to achieve sustainability","recharge, managed aquifer recharge, MAR, desalin*, brackish groundwater",Yes,"The proposed project is for construction of a 60 cfs pump station and water pipeline and an ecological restoration for groundwater recharge near the city of Coalinga. The project has two parts: 1) Pumpstation and main pipeline from the Coalinga Canal to Los Gatos Creek, including diversion pipelines into the creek and 2) the construction of a recharge and restoration (R&R) area in and around Los Gatos Creek. Construction for the pump station and the pipeline is planned for the months of October to March, when the Coalinga Canal has minimal use, actual construction year will be based on coordination with the Bureau. The entire area of potential effect (APE) is 264 acres (90 for the main pipeline and 174 acres for the Los Gatos Creek area)...
...It is estimated that the projects estimated average annual benefit is 12,000 AF/yr. Based on 100 diversion days. The project can be used throughout the year when water is available.
&&
This project proposes to expand the current pumping capacity out of the Coalinga canal, with an increase of 20 cfs and to connect to the existing 40 cfs booster pump station. The local landowners have been proactive and have funded and permitted the existing project. The project participants have permitted the physical improvements and it is anticipated that no additional permits will be required. This project also proposes to extend the pipeline an additional 2 miles as a lateral off one of the main lines to deliver water to areas in need...
...It is estimated that the projects estimated annual benefit is 4,000 AF/yr. Based on 100 diversion days. The project can be used throughout the year when water is available.
&&
The following groundwater recharge project is to capture seasonal surface water flows in Los Gatos Creek as it flows past Granite’s Coalinga, California operations. The overall project would divert surface water flows from Los Gatos Creek into an existing gravel pit that is not currently being used just west of the airport runway. Evaluation of the potential for groundwater recharge via existing gravel pits at the Granite Construction Company Site in the City of Coalinga was evaluated in 2003 by Provost & Pritchard in the report, “Pleasant Valley Water District Groundwater Storage Pilot Project and Feasibility Study”. In that report a groundwater recharge project at Granite was found to be a potentially viable project to provide water storage in the aquifer below Pleasant Valley for subsequent extraction. It includes a concrete turnout structure and a pipeline that feeds into the gravel pit. An estimated volume of 960 AF can be stored in the pit at any given time. The infiltration rate is predicted to be in the range between 2 and 4 feet per day...
...It is anticipated that during the wet part of the year that the volume can be refilled twice in a wet year and once in a normal year. A cycle of a wet, normal and two dry years are used for this analysis. Average estimated benefit is 720 AF/year.
&&
This project will utilize various techniques to slow the instream flow and allow water ponding within the stream to increase the duration of water contact with the soil to increase infiltration amount within the stream. The flow in the channel is typically at a depth of 2-5 feet deep, while the channel is in places 10 15 feet deep. The goal would be to design swales within the channel to increase the depth of water but not impact or restrict the channel capacity during a high flow...
...The estimate annual project benefit is based on the stream running in three out of five years. The increased area expected to be 5 acres. The infiltration rate in the stream is in the range of 9 cubic feet per second to 15 cubic feet per second per mile and is expected to increase the duration of the flow to 12 hours for a total average yearly benefit in the range of 50 AF/yr to 75 AF/yr.
&&
Project is to construct 130 acres of infiltration basins on section 31 to recharge ground water to recover it in dry years. The infiltration rate in this area is estimated to range from 0.5 to 1.0 ft per day. Utilizing the North Pipeline to supply water to this project. The basins will be shallow in nature with 1 to 2 feet of cut material...
...The estimate annual project benefit is based on the water being available from an outside source 3 out 5 years and the project can be utilized for a minimum of 30 days in a normal water year. The average yearly benefit can range from 4,700 to 9,400 AF/yr.","Page 6-12 / 6.2.1
Page 6-14 / 6.2.2
Page 6-16 / 6.2.3
Page 6-18 / 6.2.4
Page 6-20 / 6.2.5",All projects are planned and are supply augmentation PMAs with quantified estimates of benefits.
CC/Other,,,,,"Do they evaluate whether Project and Management Actions close the gap for current and projected sustainable yield (e.g., overdraft as compared to the projected sustainable yield)? ","No: No mention of sustainable yield or overdraft, or closing the gap through PMAs
Somewhat: PMAs are described to close the gap but are future potential projects
Yes: Planned PMAs are identified as those that close the gap for projected sustainable yield and is demonstrated quantitatively","sustainable yield, overdraft, balance",Yes,"GSAs have a variety of tools that can be used to achieve sustainable groundwater management, which fall into two primary categories – 1) project development for water supply augmentation and 2) management actions for demand reduction. A combination of these actions will likely be needed to achieve sustainability. The projects described herein focus on the development, use, and recharge of available surface water supplies to reduce the lowering of the groundwater levels. Management actions have been developed that focus on reducing water demand and associated reduction of groundwater pumping, along with increased data collection and associated actions including education and outreach, regulatory policies, incentive-based programs, and enforcement actions.",Page 6-1 / 6.1,All text from line 76 belongs here as well; did not copy/paste to avoid redundancy
CC/Other,,,,,Does the GSP reference / propose any new water markets in the basin?,"No: No new water markets referenced or proposed
Somewhat: no somewhat for this question
Yes: New water markets are referenced or proposed",water market,No,,,No current exports of water and no new export/trade markets proposed
