Unnamed: 0,GENERAL,Unnamed: 2,General Notes ,Unnamed: 4,Unnamed: 5,Unnamed: 6,GSP Information,Answer,Unnamed: 9,Unnamed: 10,Unnamed: 11
WQ,,Minimum Thresholds,All,2,Does the GSP establish Water Quality minimum thresholds and measurable objectives for the identified constituents/contaminents identified in the plan area (see line 24)? Please identify which constituents have Minimum Thresholds and Measurable Objectives in the Notes.,No - none Somewhat - only some COCs Yes - both,"minimum threshold, water quality, groundwater quality, contaminent, constituent of concern, COC",Somewhat,"14.4.1.1. Constituents of Concern
As described in Section 8.5 Groundwater Quality Concerns, arsenic, nitrate, and selenium have been identified as potential COCs in the Basin groundwater. These COCs can pose significant health risks at elevated concentrations and have established Primary Maximum Contaminant Levels (MCLs). As discussed in Section 17.1.4 Monitoring Network for Degraded Water Quality, the benefits of utilizing PWS wells as RMW-WQs are that they inherently consider groundwater quality effects on sensitive beneficial uses (i.e. drinking water users) and are also already required to be sampled for constituents of health concern on a regular and known schedule (i.e., compliance with Title 22 CCR drinking water regulations for MCLs). Other non-PWS wells have been designated as supplemental water quality wells and will be used for continued evaluation of groundwater quality trends within the Basin throughout Groundwater Sustainability Plan (GSP) implementation.
Although 1,2,3-trichloropropane (1,2,3-TCP) is an emerging COC that is affecting recharge project operations in other areas of Kern County, very limited detections have occurred within the Basin, and ongoing groundwater monitoring will occur during GSP implementation. Several other constituents (i.e., Total Dissolved Solids (TDS), sulfate, iron, boron, and sodium) were identified in Section 8.5 Groundwater Quality Concerns as having exceeded their applicable screening levels in 15% or more of samples in the White Wolf Data Management System (DMS). However, the screening levels for these constituents are mostly Secondary MCLs associated with aesthetic concerns (i.e., taste, odor or color) or irrigation Water Quality Objectives (WQOs), and are not health-related standards. Because these constituents are not expected to have significant impacts to the most sensitive beneficial use of groundwater in the Basin (i.e., drinking water), SMCs have not been developed for those constituents. However, these constituents will continue to be monitored as part of the existing monitoring programs, and the White Wolf GSA may reevaluate establishing SMCs for additional constituents or at additional well locations if future data analysis suggests the need for revision of Water Quality SMCs.
14.4.1.2. Consideration of State, Federal and/or Local Standards
The State of California and the U.S. Environmental Protection Agency (USEPA) set Primary MCLs for constituents that may pose potential human health risks. MCLs are appropriate to consider when establishing MTs for Degraded Water Quality, as this approach meets the requirement to consider the beneficial uses and users of groundwater. The Primary MCLs for arsenic, nitrate as nitrogen, and selenium are 0.01 milligrams per liter (mg/L), 10 mg/L, and 0.05 mg/L, respectively. Concentrations of these three constituents have been below their respective MCLs in all samples from PWS wells within the Basin. 
14.4.2. Final Minimum Thresholds for Degraded Water Quality
Given that measured concentrations have been below the MCLs, it is appropriate to consider the MCLs as MTs. However, given the limited regulatory authority of GSAs with respect to water quality, it is not appropriate to consider setting the MTs lower than the MCLs. Therefore, the MTs for Degraded Water Quality are set for arsenic, nitrate, and selenium at their respective MCLs at the four RMW-WQs. The final MTs are shown in Table SMC-5 and Figure SMC-7. It should be noted that monitoring for these and other water quality parameters will continue to be conducted at all water quality monitoring well locations, as discussed further in Section 17.1.4 Monitoring Network for Degraded Water Quality.","Page 171 / 14.4.1.1
Page 172 / 14.4.1.2
Page 172 / 14.4.1.3
Table SMC-1
Table SMC-5 
Figure SMC-7","1. Are MT and MO set for COCs? Yes
2. Do they set MT and MO for all COCs? No, they are set for arsenic, nitrate and selenium because they affect human health. They haven't set MT and MO for TDS, sulfate, iron, boron, sodium 
They also mention TDS, sulfate, iron, boron and sodium will be set to SMCL and if SMCL is not set for it to WQO."
WQ,,,All,2,"Are Water Quality minimum thresholds based on or within the Maximum Contaminent levels (MCLs)? Answer Yes = for identified constituents; Somewhat = for some of the identified constituents; No = none of the identified constituents; Not Applicable should never be an answer for this question. Note: Secondary MCLs are ok for TDS, sulfate, chloride, manganese, iron.",No - none Somewhat - only some COCs Yes - both,"maximum contaminent level, MCL, minimum threshold, water quality, groundwater quality, contaminent, constituent of concern, COC",Yes,"14.4.1.2. Consideration of State, Federal and/or Local Standards 
The State of California and the U.S. Environmental Protection Agency (USEPA) set Primary MCLs for constituents that may pose potential human health risks. MCLs are appropriate to consider when establishing MTs for Degraded Water Quality, as this approach meets the requirement to consider the beneficial uses and users of groundwater. The Primary MCLs for arsenic, nitrate as nitrogen, and selenium are 0.01 milligrams per liter (mg/L), 10 mg/L, and 0.05 mg/L, respectively. Concentrations of these three constituents have been below their respective MCLs in all samples from PWS wells within the Basin. 
14.4.2. Final Minimum Thresholds for Degraded Water Quality
Given that measured concentrations have been below the MCLs, it is appropriate to consider the MCLs as MTs. However, given the limited regulatory authority of GSAs with respect to water quality, it is not appropriate to consider setting the MTs lower than the MCLs. Therefore, the MTs for Degraded Water Quality are set for arsenic, nitrate, and selenium at their respective MCLs at the four RMW-WQs. The final MTs are shown in Table SMC-5 and Figure SMC-7. It should be noted that monitoring for these and other water quality parameters will continue to be conducted at all water quality monitoring well locations, as discussed further in Section 17.1.4 Monitoring Network for Degraded Water Quality","Page 172 / 14.4.1.2
 Page 172 / 14.4.1.3 
Table SMC-1 
Table SMC-5
 Figure SMC-7","1. Are MT set at MCL level for COCs? Yes
2. Are all MT set at MCL level? Yes, Arsenic, nitrate and selenium



"
WQ,,,Drinking Water Users,1,"Does the GSP evaluate the cumulative or indirect impacts of proposed groundwater elevation and water quality minimum thresholds on drinking water users (e.g., domestic wells, municipal water suppliers)? ",NO: no mention Somewhat: mention vaguely &/ only for one MT section YES: mention in both MT sections and use quantitative data to justify/describe,"minimum threshold, disadvantaged communit*, drinking water users, domestic, domestic wells, groundwater levels, water quality, groundwater quality",Somewhat,"14.1.2. Well Impact Analysis
By design, the RMW-WLs were chosen to be representative of groundwater levels in their area, as discussed above and shown on Figure SMC-1. It follows that water level changes observed in an RMW-WL would also be expected to occur at nearby wells, and potential impacts to those wells (e.g., dewatering) could occur depending on the levels and the well’s construction details. In order to examine the potential impacts on other Basin wells of water levels declining to MTs in each RMW-WL, a well impact analysis was performed based on the simplifying assumption that the water level in any given Basin well will be similar to the water level in the nearest RMW-WL. These estimated water levels were plotted graphically for the domestic, irrigation, and public supply wells in the Basin to assess the potential of dewatering at the proposed MTs (Figure SMC-3). For this analysis, a well is considered to be completely dewatered if the water level is at or below the elevation of the well’s total depth and is considered to be partially dewatered if the water level is below the midpoint elevation of the well screen. Only wells with available well construction information could be assessed using this method. Wells older than 50 years are also excluded, assuming that the usable lifespan of groundwater wells is approximately 50 years92. Results from this well impact analysis are shown on Figure SMC-3. The proposed MTs are not expected to result in complete dewatering in any of the wells analyzed, and are only expected to result in partial dewatering of four wells that were not already partially dewatered at the Fall 2015 groundwater elevation; as such, the extent of potential impacts is not considered to be significant and unreasonable. Further, by definition the MTs are the minimum values that water levels would theoretically be allowed to reach, and the GSA will strive through the use of Projects and/or Management Actions to maintain water levels at or above the MOs, which are in all cases above the MTs, as described in Section 15.1 Measurable Objective and Interim Milestones for Chronic Lowering of Groundwater Levels.&&&
MTs are set at levels indicating a depletion of supply that may lead to Undesirable Results, based on the most prevalent beneficial users (irrigation wells) and most sensitive beneficial users (domestic/public supply wells). MTs consider historical groundwater level trends. Using a 10-year Trend Extension Period (1) allows the GSAs sufficient time for implementation of PMAs needed to reverse declining trends and (2) this period is half the duration of the SGMA implementation period, the Basin should be on a trajectory towards achieving the Sustainability Goal. Historical low groundwater levels are not known to have caused significant and unreasonable impacts to beneficial uses and users of groundwater, based on the best available information. Well Impact analysis shows that proposed MTs are not expected to result in complete dewatering of any of the wells analyzed, and only 20% of irrigation wells (4 out of 20) would be partially dewatered at MT levels. As such, the extent of potential impacts is not considered to be significant and unreasonable. The MTs have been developed in consideration of and in coordination with the neighboring Kern County Subbasin. The MT methods are generally consistent with the adjoining basins. The Basin’s MTs are higher than those in the adjacent subbasin which ensures that the horizontal gradient of groundwater flow will remain similar to historical conditions if water levels were to reach MTs. &&&
14.4.1.1. Constituents of Concern
As described in Section 8.5 Groundwater Quality Concerns, arsenic, nitrate, and selenium have been identified as potential COCs in the Basin groundwater. These COCs can pose significant health risks at elevated concentrations and have established Primary Maximum Contaminant Levels (MCLs). As discussed in Section 17.1.4 Monitoring Network for Degraded Water Quality, the benefits of utilizing PWS wells as RMW-WQs are that they inherently consider groundwater quality effects on sensitive beneficial uses (i.e. drinking water users) and are also already required to be sampled for constituents of health concern on a regular and known schedule (i.e., compliance with Title 22 CCR drinking water regulations for MCLs). Other non-PWS wells have been designated as supplemental water quality wells and will be used for continued evaluation of groundwater quality trends within the Basin throughout Groundwater Sustainability Plan (GSP) implementation.
Although 1,2,3-trichloropropane (1,2,3-TCP) is an emerging COC that is affecting recharge project operations in other areas of Kern County, very limited detections have occurred within the Basin, and ongoing groundwater monitoring will occur during GSP implementation. Several other constituents (i.e., Total Dissolved Solids (TDS), sulfate, iron, boron, and sodium) were identified in Section 8.5 Groundwater Quality Concerns as having exceeded their applicable screening levels in 15% or more of samples in the White Wolf Data Management System (DMS). However, the screening levels for these constituents are mostly Secondary MCLs associated with aesthetic concerns (i.e., taste, odor or color) or irrigation Water Quality Objectives (WQOs), and are not health-related standards. Because these constituents are not expected to have significant impacts to the most sensitive beneficial use of groundwater in the Basin (i.e., drinking water), SMCs have not been developed for those constituents. However, these constituents will continue to be monitored as part of the existing monitoring programs, and the White Wolf GSA may reevaluate establishing SMCs for additional constituents or at additional well locations if future data analysis suggests the need for revision of Water Quality SMCs.","Page 167 / 14.1.2
Table SMC-1","1. Do they mention impact of groundwater elevation MT on drinking water users? Yes, They have done a great job on evaluating and setting MT, and then based on that give a small explanation on domestic wells, so i give them a yes for this question.
2. Do they mention impact of water quality MT on drinking water users? Yes
3. Do they use quantitative data to describe the harm of crossing the MT? Yes, on GW elevation, no for gw quality

"
Stakeholder & WQ,,,DACs,1,Does the GSP evaluate the cumulative or indirect impacts of proposed groundwater elevation and water quality minimum thresholds on DACs?,NO: no mention Somewhat: mention vaguely &/ only for one MT section YES: mention in both MT sections and use quantitative data to justify/describe,"minimum threshold, disadvantaged communit*, DAC, groundwater levels, water quality, groundwater quality",No,,,"1. Do they mention impact of groundwater elevation MT on DACs? No
2. Do they mention impact of water quality MT on DACs? No
3. Do they use quantitative data to describe the harm to DACs of crossing the MT?

"
Stakeholder & WQ,,,Tribes,1,"Does the GSP evaluate the cumulative or indirect impacts of proposed groundwater elevetion, ISW and water quality minimum thresholds on Tribes? ",NO: no mention Somewhat: mention vaguely &/ only for one MT section YES: mention in both MT sections and use quantitative data to justify/describe,"minimum threshold, disadvantaged communit*, DAC, tribal, tribe, groundwater levels, water quality, groundwater quality",No,,,"1. Do they mention impact of groundwater elevation MT on Tribes? No
2. Do they mention impact of water quality MT on Tribes? No
2. Do they mention impact of ISW MT on Tribes? No
4. Do they use quantitative data to describe the harm to Tribess of crossing the MT?
"
ISW/GDE & WQ,,,Ecosystems,1,Does the GSP evaluate the cumulative or indirect impacts of proposed minimum thresholds for groundwater elevations and ISW on GDEs or environmental beneficial users of surface water?,NO: no mention Somewhat: mention vaguely &/ only for one MT section YES: mention in both MT sections and use quantitative data to justify/describe,"minimum threshold, groundwater dependent ecosystem, groundwater-dependent ecosystem, GDE, environmental beneficial user, instream, groundwater levels, water quality, groundwater quality, depletion of surface water ISW",Somewhat,"As discussed in Section 8.7 Interconnected Surface Water Systems, there is no interconnected surface water throughout the main portion of the Basin due to the deep groundwater levels in the Principal Aquifer, typically dry streams, and no beneficial uses of surface water. However, around the periphery of the Basin there are beneficial uses of surface water in the form of diversions for irrigated agriculture, as well as some locations where the presence of GDEs has been confirmed (e.g., south of the Springs Fault). The influence of water management on groundwater conditions in these peripheral parts of the Basin is unknown but thought to be minimal given the largely undeveloped nature of this portion of the Basin. The above uncertainty notwithstanding, the White Wolf GSA has established preliminary MTs for Interconnected Surface Water at three newly installed shallow monitoring wells on the upgradient side of the Springs Fault. The three monitoring wells are considered Representative Monitoring Wells for Depletions of Interconnected Surface Water (RMW-ISW). Because insufficient data currently exist from these new wells to tie specific groundwater level conditions to potential effects on the beneficial uses of interconnected surface water, a conservative approach has been taken to establish preliminary MTs at these three wells based on the process outlined below with results shown in Table SMC-6. • Observed depth to groundwater levels are used as a starting point for developing the MTs based on the fact that data only exist for 2021. • Recent trends in depth to groundwater levels are extended for a certain amount of time (the “Trend Extension Period”) to determine a Trend Continuation Factor. The time period for water level trend calculation is defined based on water level trends observed in June 2021 and extended through October 2021 (i.e., to capture an expected decline in water levels over the dry season). • Maximum rooting depth of mapped GDEs, which were all less than 30 feet below ground surface (see Table GWC-6).","Page 175 / 14.6
Table SMC-6
Table SMC-1","1. Do they mention impact of groundwater elevation MT on GDEs? No
2. Do they mention impact of ISW MT on GDEs? Yes, they mention ISW is in the periphery of the basin.
3. Do they use quantitative data to describe the harm of crossing each of the MT? Although they have data gaps regarding ISW, they have acknowldeged it and installed new wells. and have set MT and MO for ISW.

"
WQ,,Measurable Objectives,Drinking Water Users,2,Does the GSP consider Drinking Water Users when establishing water quality and groundwater elevation measurable objectives?,NO: no mention Somewhat: mention vaguely &/ only for one MO section YES: mention in both MO sections and justify/describe,"drinking water users, domestic, measurable objective, water quality, groundwater quality, contaminent, constituent of concern, COC",No,,,"1. Does the GSP mention Drinking Water Users for water quality MO? No
2. Does the GSP mention Drinking Water Users for groundwater elevation MO? No
3. Do they justify/evaluate the MOs based on Drinking Water users water needs?
"
Stakeholder & WQ,,,DACs,2,Does the GSP consider DACs when establishing water quality and groundwater elevation measurable objectives?,NO: no mention Somewhat: mention vaguely &/ only for one MO section YES: mention in both MO sections and justify/describe,"measurable objectives, disadvantaged communities, DAC",No,,,"1. Does the GSP mention DACs for groundwater elevation MO? No
2. Does the GSP mention DACs for ISW MO? No
3. Do they justify/evaluate the MOs based on DAC water needs?

"
Stakeholder & WQ,,,Tribes,2,"Does the GSP consider Tribes when establishing water quality, ISW and groundwater elevation measurable objectives?",NO: no mention Somewhat: mention vaguely &/ only for one MO section YES: mention in both MO sections and justify/describe,"measurable objectives, tribal, tribes",No,,,"1. Does the GSP mention Tribes for WQ MO? No
2. Does the GSP mention Tribes for groundwater elevation MO? No
3. Does the GSP mention Tribes for ISW MO? No
4. Do they justify/evaluate the MOs based on Tribal water needs?

"
ISW/GDE & WQ,,,Ecosystems,2,Does the GSP consider GDEs when establishing ISW and groundwater elevationmeasurable objectives?,NO: no mention Somewhat: mention vaguely &/ only for one MO section YES: mention in both MO sections and justify/describe,"measurable objectives, groundwater dependent ecosystems, environmental beneficial user",Somewhat,"15.6. Measurable Objective for Depletion of Interconnected Surface Water
As discussed in Section 14.6 Minimum Threshold for Depletions of Interconnected Surface Water above, preliminary MTs for Depletions of Interconnected Surface Water have been established based on the lower of 30 feet below ground surface and the projected depth to groundwater at the end of October 2021 based on trends observed during June 2021.
Without historical water level data to rely on, establishing MOs for Depletions of Interconnected Surface Water is similarly challenging. The preliminary MOs have been calculated as the projected depth to groundwater at the end of October 2021 based on trends observed during June 2021. In this case, the preliminary MOs provide for a small but non-zero Margin of Operational Flexibility. Given the preliminary nature of the data at this time, IMs have not been established. These preliminary MO values will be reevaluated, updated, and revised as appropriate upon review and analysis of data from the three RMW-ISWs to be collected over the first five years of Groundwater Sustainability Plan (GSP) implementation.",Page 180 / 15.6,"1. Does the GSP mention GDEs for ISW MO? They have set MO for ISW on MT section, however, No discussion about GDE on MO section
2. Does the GSP mention GDEs for groundwater elevation MO? No
3. Do they justify/evaluate the MOs based on GDE water needs? They claim the ISW is in the periphery of the basin and they have data gaps in this regard, which they have addressed by installing new wells on 2021, but still need more data

"
RMS/Maps,MONITORING NETWORK,,DACs / Tribes / Drinking Water Users,1,"Do the Representative Monitoring Sites (RMS) in the monitoring network adequately represent water quality conditions around DACs, domestic wells, and Tribes (In the case of data gaps, evaluate proposed monitoring sites)? In the notes, please specify whether RMS for each of the contaminents identified in the basin (see line 24). Answer Yes = existing and proposed monitoring wells are adequately distributed across DAC, domestic well, and Tribal areas; Somewhat = existing and proposed RMS do not adequately cover DAC, domestic well, and Tribal portions of the basin; No = Existing and proposed RMS are not available within DAC, domestic well, and Tribal areas.","NO = RMS are not located within one  mile of any DACs, domestic wells, or tribes
Somewhat = RMS are within one mile of at least one DAC, domestic well or tribe
Yes = RMS are within one mile of ALL DAC, domestic and tribal communities within the basin boundary
","water quality, contaminents, COC, data gap, disadvantaged communit*, DAC",Somewhat,"the RMW-WQs are located within the developed area of the Basin and pump from the Principal Aquifer
","Figure MN-2 pdf pg 312
&&
Page 173, Table SMC-5","1. How were WQ RMS listed? (CASGEM ID, lat/long, described) Lat/Long Table MN-3
2. How many WQ RMS were we able to map? (all, some, none) 2/4 RMS wells for WQ had unknown locations, only two were mapped
3. Of those mapped, was there a well within 1 mile of DACs? Yes 
4.Of those mapped, was there a well within 1 mile of Tribes? N/A
5. Of those mapped, was there a well within 1 mile of domestic wells? Yes

View Map Here: https://drive.google.com/drive/u/0/folders/1TlEJwMZpSpp-bMSnA3DVex3xm_KvYtR6

WQ RMS provide minimal representation for DAC block group within the basin. There is minimal drinking water wells within the basin but only one of these wells is covered by the RMS mapped based on a one mile buffer around the monitoring point. There are plans for 8 new WQ RMS.

"
RMS/Maps,,,DACs / Tribes / Drinking Water Users,1,"Do the Representative Monitoring Sites (RMS) in the monitoring network adequately represent shallow groundwater elevations around DACs, domestic wells, and Tribes (In the case of data gaps, evaluate proposed monitoring sites). In the notes, please specify any deficiencies in the distribution of representative monitoring sites (RMS). Yes = existing and proposed monitoring wells are adequately distributed across DAC, drinking wells, and tribal areas; Somewhat = existing and proposed RMS do not adequately cover DAC, drinking wells, and tribal portions of the basin; No = Existing and proposed RMS are not available within DAC, drinking wells, and tribal areas.","NO = RMS are not located within a mile of any DACs, domestic wells, or tribes
Somewhat = RMS are within one mile of at least one DAC, domestic well or tribe
Yes = RMS are within one mile of ALL DAC, domestic and tribal communities within the basin boundary
","shallow monitoring well, data gap, disadvantaged communit*, DAC, tribal, tribe",Somewhat,"As mentioned above, most RMW-WLs are located in the central portion of the Basin where the majority of groundwater is used, primarily for agricultural uses. Two RMW- WLs are located adjacent to the California Aqueduct and three RMW-WLs are located adjacent to the 850 Canal, which are considered critical infrastructure within the Basin. Three RMW-WLs are proximate to the Basin boundary and will be used to monitor cross-boundary flows between the Basin and Kern County Subbasin.","pg 189 / 17.1.1

Figure MN-1 pdf pg 311

&&

Page 168, Table SMC-4","1. How were Elevation RMS listed? (CASGEM ID, lat/long, described) Lat/Long Table MN-2
2. How many Elevation RMS were we able to map? (all, some, none) All
3. Of those mapped, was there a well within 1 mile of DACs? Yes
4.Of those mapped, was there a well within 1 mile of Tribes? N/A
5. Of those mapped, was there a well within 1 mile of domestic wells? Yes

View Map Here: https://drive.google.com/drive/u/0/folders/1TlEJwMZpSpp-bMSnA3DVex3xm_KvYtR6

Elevation RMS have good coverage of drinking water but still do not represent a few. Lots of wells in the DAC block group, but they do not represent the entire block group. "
ISW/GDE,,,Environment,1,Does the GSP include a plan to identify and fill shallow monitoring well data gaps around GDEs and ISWs in the monitoring network?,"No plan in place to identify and fill shallow well data gaps around GDEs and ISWs; no potential plan
  = no
Mention of shallow monitoring data gap and need to fill but no detailed plan in monitoring network or PMAs; contradictory statements in different sections; potential PMA; City is handling it = somewhat
GSP has a clear plan to fill spatial and/or temporal data gaps with regards to GDEs and ISWs in monitoring network section or PMAs
. = yes","shallow monitoring well, data gap, groundwater dependent ecosystem, groundwater-dependent ecosystem, GDE ",Yes,"Limited shallow wells and availability of historical groundwater levels upgradient of the Springs
Fault near the GDEs. The White Wolf GSA has installed three shallow monitoring wells upgradient
to the Springs Fault. Dataloggers will be used to measure water levels at a high resolution.

&& Future depth to water data collected from the newly installed shallow monitoring wells and the supplemental interconnected surface waters monitoring network (see Section 17.1.6 Monitoring Network for Depletions of Interconnected Surface Water) will improve future correlation analyses between depth to groundwater and vegetative metrics.","Page 214 / 17.4

Page 91 / 8.8.3","1. Is there a plan to fill shallow groundwater wells in the monitoring network section? yes - the GSA very recently installed three shallow wells upgradient of the Springs Fault. This data will be incorporated into ISW and GDE monitoring network
2.And/OR is there a plan to fill shallow groundwater wells in the PMA section? no"
ISW/GDE,,,Environment,2,Does the GSP include any plans to incorporate GDE-related biological monitoring into the monitoring network?,"No plan or mention of biological monitoring 
  = no
Some coordination with other agencies; Mention of the possibility of future biological monitoring/surveys = somewhat
Clear plans for biological monitoring are described; Remote sensing; field surveys, etc. = yes","GDE Pulse, NDVI, normalized difference vegetation index, biologic*, survey, vegetation, fish",Somewhat,"Recommendations  There is a paucity of groundwater monitoring data in the project area upland of the Springs Fault. We recommend installing shallow groundwater monitoring wells within each of the larger GDE areas within the Shallow Alluvium upgradient of the Springs Fault.  If groundwater elevation data indicate water table conditions that do not support GDEs (i.e. > 30 feet bgs), stream channel monitoring may be desired to quantify surface water conditions that support GDEs.  Remote sensing via a variety of potential techniques and spanning a range of technical sophistication from simply digitizing the wetted extent off multiband, high resolution imagery up to automated identification and extraction of surface water and soil moisture may also be used to monitor surface water frequency in the GDEs identified under this study. Regardless of the specific technique, remote sensing monitoring should be conducted in a manner that captures seasonal and interannual variability. All monitoring systems should be instrumented with automated devices to evaluate surface water and aquifer system response to climate conditions.  Periodically (e.g. every 3-5 years) the GDE Pulse data should be analyzed to track NDVI and NDWI trends for the project area.

&& 19.1.2. Data Gap Filling Efforts: The White Wolf GSA will prioritize and begin to fill the key data gaps identified in this GSP related to the hydrogeological conceptual model, groundwater conditions, and water budgets, among other things. These data gap filling efforts will include, but not be limited to: • SGMA Monitoring Network updates, including well use, well status, well construction information, etc. This includes continued outreach to Tut Brothers #96 regarding their currently unknown well construction and location information. • Compilation and review of The Nature Conservancy GDE Pulse satellite data.","Page 33 / appendix H

&& page 238 / 19.1.2","1. Is there a plan in place for biological monitoring, including but not limited to field surveys, remote sensing (NDMI, NDVI), aerial photographs? somewhat - appendix H gave recommendations, including periodic GDE Pulse analysis to monitor GDE health, but there was no clear mention of a plan to do this. Section 19.1.2 also mentioned using GDE Pulse to fill data gaps, but it seems as though this was written before the GDE section, which included this step. Unsure about future monitoring based on description."
WQ,PROJECTS & MANAGEMENT ACTIONS,,Environment,2,Does the GSP include any recharge projects with explicit benefits to the environment?,"NO = no recharge & no mention of benefits, &/ on-going project without coordination. SOMEWHAT = benefits to environment generally &/or on-going project with coordination &/or proposed project;  YES = explicit benefits to environment & the GSPs implementing;","recharge, managed aquifer recharge, MAR, multi-benefit recharge",No,"18.2.1.3. Project to Expand In-Lieu Recharge
P/MA #8. WRMWSD Mettler Recharge Project
The Mettler Recharge Project would entail the operation and maintenance of a 60-acre groundwater recharge facility for the artificial recharge of available surface water to groundwater for later use by WRMWSD. The Metter recharge facility was constructed in 2019 and is connected to the 850 Canal near the existing PA-1 pumping plant. The project would deliver surface water imported from unused allocations of CVP and SWP water, as well as high flow Kern River supplies that may become available, to the recharge basin via gravity flow from the 850 Canal (Provost & Prichard, 2018). Another potential source of water for recharge is treated produced water (P/MA #2), recaptured water (P/MA #7), or other unused allocations of wet year CVP water, SWP water, or high flow Kern River supplies (P/MA #4). According to the Mitigated Negative Declaration (MND), the Project is anticipated to recharge up to 36,000 AFY into the aquifer, assuming that the water supply was available (Provost & Prichard, 2018).",Page 220/ 18.2.1.3,"1. Are there projects that involve groundwater recharge? Yes
2. Do those projects list explicit benefits to the environment? No
3. Are the projects new, on-going or proposed? Ongoing
4. Are the projects implemented by the GSP or others? (Not clear)
5. If others, is the GSP coordinating with the others in implementation?
They have multiple recharge projects but no benefit to environment.
"
WQ,,,Environment,2,"Does the GSP include any habitat or stream restoration or invasive species removal projects (e.g., to improve water supply in the basin or GDE habitats)?",NO = on-going project without coordination. SOMEWHAT = on-going project with coordination &/or proposed project;  YES = the GSPs implementing;,"invasive species, habitat",No,,,"If yes to projects:
1. Are the projects new, on-going or proposed?
2. Are the projects implemented by the GSP or others? 
3. If others, is the GSP coordinating with the others in implementation?
"
WQ,,,All,1,"Does the GSP identify benefits or impacts of identified projects and management actions to key beneficial users such as GDEs, drinking water users, tribes, DACs?","NO = no mention of benefits, &/ on-going project without coordination beyond general mention of ""beneficial users"". SOMEWHAT = beneficial users explicilty identified, but impacts not well described or beneficial users explicilty identifed and described, but no PMAs with benefits to GDEs, drinking water users, tribes or DACs;  YES = beneficial users exlicitly idenfitied, impacts and benefits described and PMAs with benefits to GDEs, drinking water users, tribes and DACs.","beneficial users, environment, GDE, DAC, trib*",Somewhat,"18.2.1.1. Projects to Develop or Obtain New and/or Wet Year Supplies
P/MA #1. Recharge from Grapevine Development
The Grapevine Development will be annexed into and receive water and wastewater treatment service from Tejon-Castac Water District (TCWD). Water sources for the development include up to 6,693 acrefeet per year (AFY) of Nickel Agreement water from the Kern River which will be imported through the Tupman Turnout on the California Aqueduct (EKI, 2015). The imported surface water will primarily be used for potable demand, but will also supplement non-potable outdoor demand that exceeds the available recycled water supply. It is anticipated there will be approximately 2,000 AFY of recycled water available for use to meet outdoor water demand (EKI, 2015). Some of this water is expected to recharge the groundwater system from distribution system leakage and infiltration from outdoor watering applications. Modeling of the Grapevine Development assumes a break-ground date of October 2026 and six phases of build-out, with full build-out completed by 2046. It is estimated that P/MA #1, if implemented as modeled (see Section 9.4.3.4 Projected 2030 Climate Change with Grapevine Development P/MA Scenario for details), could increase groundwater recharge to the Basin by an average of 600 AFY through 2072. &&&
P/MA #16. AEWSD Groundwater Allocation per Acre
AEWSD may adopt a program which provides a finite groundwater allocation on a per acre basis. The policy would identify and forecast the demands  associated with prior rights, domestic and environmental uses. AEWSD, through collaboration with its users and beneficial users, may consider whether an equal-, reduced-, or zero-allocation is given to lands with unexercised groundwater rights. The goals of the groundwater allocation are to ensure a fair groundwater allocation and extract groundwater in a sustainable manner. See detailed P/MA information form in Appendix N for more details. P/MA #16 alone may not generate a quantifiable demand reduction. However, it would serve other management actions and encourage growers to implement water conservation Best Management Practices (BMPs).","Page 217 / 18.2.1.1
Page 222 / 18.2.2","1. Do they identify explicity beneficial users?  Yes
2. Do they describe the impact or benefit to the users identified? Yes
3. Across all PMAs, do they include GDEs, drinking water users, Tribes and DACs? If yes, which? Potable water users & GDE
4. Are the projects proposed, ongoing? Modeling of the Grapevine Development assumes a break-ground date of October 2026 and six phases of build-out, with full build-out completed by 2046. / PMA16: 3-5 years after GSP adoption
5. Are the projects implemented by GSA or others? (Not clear)

"
Stakeholder & WQ,,,DACs,2,Does the GSP include any recharge projects with explicit benefits to DACs?,"NO = no mention of benefits, &/ on-going project without coordination. SOMEWHAT = benefits to beneficial users broadly &/or on-going project with coordination &/or proposed project;  YES = explicit benefits to environment & the GSPs implementing;","recharge, managed aquifer recharge, MAR",No,"18.2.1.3. Project to Expand In-Lieu Recharge
P/MA #8. WRMWSD Mettler Recharge Project
The Mettler Recharge Project would entail the operation and maintenance of a 60-acre groundwater recharge facility for the artificial recharge of available surface water to groundwater for later use by WRMWSD. The Metter recharge facility was constructed in 2019 and is connected to the 850 Canal near the existing PA-1 pumping plant. The project would deliver surface water imported from unused allocations of CVP and SWP water, as well as high flow Kern River supplies that may become available, to the recharge basin via gravity flow from the 850 Canal (Provost & Prichard, 2018). Another potential source of water for recharge is treated produced water (P/MA #2), recaptured water (P/MA #7), or other unused allocations of wet year CVP water, SWP water, or high flow Kern River supplies (P/MA #4). According to the Mitigated Negative Declaration (MND), the Project is anticipated to recharge up to 36,000 AFY into the aquifer, assuming that the water supply was available (Provost & Prichard, 2018).",Page 220/ 18.2.1.3,"1. Are there projects that involve groundwater recharge? Yes
2. Do those projects list explicit benefits to the DAC? No
3. Are the projects new, on-going or proposed? Ongoing
4. Are the projects implemented by the GSP or others? Not clear
5. If others, is the GSP coordinating with the others in implementation? Not clear
They have multiple recharge projects but no benefit to DAC."
